id,year,Source,PageNumber,BeginningWords,Date,Length,FrontPage,Description,majortopic,NYMetro,Domestic,myNYC,myNYRegion,myDomestic,myUSinvolvement,PublicPolicy,FederalAgency,President,CongressDum,Courts,StateLocalActors,CandidatesCampaigns,InterestGroups,Congress,,
11,1946,NYT Index 1946,21,FB231 (US Army,8/25/46,9,0,"FB231 (US Army freighter) badly damaged in collision with midland victory(freighter) off fire IS, NY",16,2,1,0,1,1,0,1,1,0,0,0,0,0,0,79,,
12,1946,NYT Index 1946,23,J Dimaggio hurt,7/8/46,9,0,J Dimaggio hurt(subject: accident-sports),29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
13,1946,NYT Index 1946,25,confirms oral assurance,5/18/46,9,0,"Acheson, (under-Sec) Dean gooderham confirms oral assurance on consulting Arabs and Jews, reply notes to 5 Arab states",19,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
14,1946,NYT Index 1946,27,apptd to Sydenham,2/26/46,9,0,"Frank b adair , apptd to Sydenham hosp adm internship",3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
15,1946,NYT Index 1946,29,"ships over 100,000 radios",1/8/46,9,0,"shipd over 100,000 radios to 79 distributors; refrigerator outlook discussed",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
16,1946,NYT Index 1946,31,ed on prominence,6/18/46,9,0,ed on prominence(subject: advertising-magazine),99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
17,1946,NYT Index 1946,33,"Luncheon, F",2/28/46,9,0,"Luncheon(subject: advertising, Associations, Export)",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
18,1946,NYT Index 1946,35,Beech Aircraft Corp,7/24/46,9,0,Beech Aircraft Corp gets over 10-million-dollar Navy order for spare parts,16,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
19,1946,NYT Index 1946,37,WSB approves 15%,4/30/46,9,0,WSB approves 15% wage rise and new wage schedule for pricing purposes for divs in Conn(subject: aeronautics-aircraft-airplanes),5,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
20,1946,NYT Index 1946,39,civil aviation ministry,8/31/46,9,0,civil aviation ministry orders 6 stratocruisers in US,10,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
21,1946,NYT Index 1946,41,difference between US,12/15/46,9,0,difference between US and Ger rocket craft noted,17,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
22,1946,NYT Index 1946,43,Hildred willing for,1/19/46,9,0,Hildred willing for lines to increase trips; sees some fare regulation essential,10,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
23,1946,NYT Index 1946,45,files stike notice,4/13/46,9,0,files strike notice against TWA in wages dispute for 4-engines plane operation; strike delay expected pending apptment of emergency bd by Truman; union pres commets,5,3,1,0,0,1,0,1,0,1,0,0,0,0,1,79,,
24,1946,NYT Index 1946,47,agency ends embargo,7/3/46,9,0,agency ends embargo(subject: aeronautic-airlines),10,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
25,1946,NYT Index 1946,49,US Ct questions CAB,10/8/46,9,0,US Ct questions CAB right to reopen hearings on West coastHawaii routes applications by United Air and other lines;,10,3,1,0,0,1,0,1,1,0,0,1,0,0,0,79,,
26,1946,NYT Index 1946,51,current offerings to,12/8/46,9,0,current offerings to vacationists discussed; improvements noted(subj: aeronautics-airlines),10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
27,1946,NYT Index 1946,53,2 1/2 yr rental,3/10/46,9,0,"2 1/1 yr rental controversy settled pending NYC approval; charges to be allocated among Pan Amer, Amers Overseas, and TWA.",10,1,1,1,0,1,0,1,0,0,0,0,1,0,0,79,,
28,1946,NYT Index 1946,55,NY Regional Plan,10/7/46,9,0,"NY Regional Plan Assn plan, urges creation of central airport agency for NY, Nj and Conn, and construction of 60 new and 8 supplementay airfields.CAA, Fed airport fun, mentioned",10,2,1,0,1,1,0,1,1,0,0,0,1,0,0,79,,
29,1946,NYT Index 1946,57,Pan  Amer pilots,12/3/46,9,0,Pan amer pilots learn Ground control Approach landing system,10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
30,1946,NYT Index 1946,59,"Byrnes conf, Paris",8/25/46,9,0,"Byrnes conf, Paris, with pilots and copilots of 1st plane; Connaly attends conf; Byrnes and Brit Foreign Sec Bevin conf; Lt Gen Lee, Captain H F Schreiber mentioned;",10,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
31,1946,NYT Index 1946,61,Universal CIT Crdit,7/19/46,9,0,Unicersal credit Corp announces ins pla for plane buyers,10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
32,1946,NYT Index 1946,63,2 TWA planes,12/12/46,9,0,"2 TWA planes set 9 hrs, 20, and 14 min non-stop , Boston-Shannon",10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
33,1946,NYT Index 1946,65,significane of request,7/3/46,9,0,significwnce of request for admission to UN in view of current Brit-Ussr rivalry for influence in country stressed,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
34,1946,NYT Index 1946,67,OPA rules small,2/5/46,9,0,OPA rules small repair shops can't automatically increase prices on acct of wage increase,15,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
35,1946,NYT Index 1946,69,goodland warns he,12/30/46,9,0,(Gov) Goodland (of WI) warns he will  call State guard if violence continues; employment bd sees  ct upholding picketing curb;,5,3,1,0,0,1,0,1,0,0,0,1,1,0,0,79,,
36,1946,NYT Index 1946,71,com completes plans for Orr plan,9/13/46,9,0,com completes plans for Orr plan com procedure(sunj: agriculture-general),4,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
37,1946,NYT Index 1946,73,Educ Dept launches,4/7/46,9,0,(Missi)Educ Dept launches veterans training program,6,3,1,0,0,1,0,1,0,0,0,0,1,0,0,79,,
38,1946,NYT Index 1946,75,midwest farmers seek,3/3/46,9,0,midwest farmers seek to avert dangers of future surpluses,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
39,1946,NYT Index 1946,77,L a chapin,10/19/46,9,0,L A chapin sees return to normal  output in yr; blames strikes for recent output cuts(sunj: agricu;ture-US),4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
40,1946,NYT Index 1946,79,articles on air-,5/26/46,9,0,articels on air-conditionings for houses and apts,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
41,1946,NYT Index 1946,81,Moscow radio reaction,4/1/46,9,0,"moscow radio reaction to Prince Firouz attack on role at UN Security council haering on Iranian-USSR dispute,",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
42,1946,NYT Index 1946,83,albanian Arny regulars,7/15/46,9,0,albania arny regulars and irregualrs reptd continuing attacks on Greek frontier outposts;,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
43,1946,NYT Index 1946,85,charged with misappropriating,1/17/46,9,0,"Ramon alnariuno(fed comr), charged with misappropriating pub funds and others irregularities",20,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
44,1946,NYT Index 1946,87,"family por,",1/20/46,9,0,"Miguel aleman, ,family por,",99,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
45,1946,NYT Index 1946,89,return from Eur,6/6/46,9,0,"john J allan (comr) return from Eur tour, commentts on conditiond, por",20,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
46,1946,NYT Index 1946,91,on protein utilization,7/28/46,9,0,on protein utilization to caloric intakes,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
47,1946,NYT Index 1946,93,3 cos develop,9/5/46,9,0,3 cos develop alumiminum yarn,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
48,1946,NYT Index 1946,95,"Security transaction,",4/11/46,9,0,"american airlines Inc, security transaction",10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
49,1946,NYT Index 1946,97,"ed, Ag",8/6/46,9,0,"american Farmer (freighter) collide with freighter william j riddle, Brit and US crews claim salvage, case place before Admiralty and Treasury legal depts; ed on this",10,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
50,1946,NYT Index 1946,99,unit honors Our,7/17/46,9,0,"unit honors Our Lady of the Scapular, NYC(subj: amercican Legion)",99,1,1,1,0,1,0,0,0,0,0,0,0,0,1,79,,
51,1946,NYT Index 1946,101,Gen Arnold arrives,1/13/46,9,0,"Gen Arnold arrives, Balboa, CZ, on good neighbor tour; itinery includes visits to columbia, Peru, and Chile",19,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
52,1946,NYT Index 1946,103,Argetine Pres Peron,8/2/46,9,0,Argetine Pres Peron leaves ratification up to cong,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
53,1946,NYT Index 1946,105,L A Matyhews,11/17/46,9,0,L A Methews named passenger agent; J T danaher assigned to Pacific coast.,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
54,1946,NYT Index 1946,107,"securities transaction,",6/14/46,9,0,"amer Yarn 7 Processing co, securities tranaction",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
55,1946,NYT Index 1946,109,arrives home for,12/25/46,9,0,"donald andes, arrives home for Xmas after treatment for infantile paralysis",3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
56,1946,NYT Index 1946,111,tercentenary celebration;,6/2/46,9,0,"tercentenary celebration; Mayoress of andover, Eng and other notables",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
57,1946,NYT Index 1946,113,CPA denies priority,5/24/46,9,0,CPA denies priority for bldg,14,3,1,0,0,1,0,1,0,0,0,0,1,0,0,79,,
58,1946,NYT Index 1946,115,merges with Anthracite,1/13/46,9,0,Anthracite Inetitute merges with anthracite indus Inc.,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
59,1946,NYT Index 1946,117,"dinner, Je",6/18/46,9,0,US shirt indu members hold dinner to raise  fund for the establishment of Palestinian shirt factory,15,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
60,1946,NYT Index 1946,119,L R Flemming,1/25/46,9,0,"L R flemming sets figure on sale, 1st quarter",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
61,1946,NYT Index 1946,121,rainwear described,11/15/46,9,0,"rainwear described, illus;",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
62,1946,NYT Index 1946,123,"NYC stores, illus",11/1/46,9,0,"NYC stores, illus",15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,79,,
63,1946,NYT Index 1946,125,Met life Ins,3/10/46,9,0,Met Life Ins co repts on US mortality rate,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
64,1946,NYT Index 1946,127,Dr e Drioton,2/20/46,9,0,Dr e Dioton describes treasure found Prof P M in general's room in king Psousennes I tomb(Egypt),17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
65,1946,NYT Index 1946,129,Canadian mil leaders,10/13/46,9,0,Canadian mil leaders discuss role in future war,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
66,1946,NYT Index 1946,131,bolivia to deny,3/23/46,9,0,Bolivia to deny US blue Book charge that '43 revolt was carried out in conspiracy with Argitine gov,19,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
67,1946,NYT Index 1946,133,Accord on US,8/8/46,9,0,"Argentina military forces, accord on US training reptd near,",16,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
68,1946,NYT Index 1946,135,"ed, Ag",8/16/46,9,0,ed on World and Amer Feds for Polish Jews Pres' assailing on Peralta plan(concerning immigration policy),19,3,2,0,0,0,1,1,1,0,0,0,0,0,1,79,,
69,1946,NYT Index 1946,137,Sec byrnes says,5/30/46,9,0,"sec byrnes says US favor world armament regulation, house com.",16,3,1,0,0,1,0,1,1,0,1,0,0,0,0,79,,
70,1946,NYT Index 1946,139,"ed, D",12/15/46,9,0,ed on UN asembly's adopting disarmament resolution by acclamation,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
71,1946,NYT Index 1946,141,US Sec Byrnes,10/13/46,9,0,US Sec byrnes announces US plan to pay Italy $50 million for lire sent to US Army to buy supplies in Italy,16,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
72,1946,NYT Index 1946,143,AAF seeks seacoast,5/2/46,9,0,AAfFseeks seacoast site for rocket and jet equipment development center,16,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
73,1946,NYT Index 1946,145,reporters find M Garsson,8/11/46,9,0,reporters find m Garsson in cuba after wk's search9subj:armament-US),16,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
74,1946,NYT Index 1946,147,to rauise Cathedral,10/17/46,9,0,"to raise Cathedral bldg fund by play performances,  NYC",31,1,1,1,0,1,0,0,0,0,0,0,0,0,0,79,,
75,1946,NYT Index 1946,149,illus with trophy,10/2/46,9,0,"Henry Arnold(gen of the army), illus with trophy given to him by Amer Legion Calif dept,",16,3,1,0,0,1,0,1,1,0,0,0,0,0,1,79,,
76,1946,NYT Index 1946,151,NY school museum,3/24/46,9,0,NY School Museum Program through variuos cultural agenncies gets 24 exhibits for hs display.,6,2,1,0,1,1,0,1,0,0,0,0,1,0,0,79,,
77,1946,NYT Index 1946,153,knoedler Art Galleries,9/16/46,9,0,knoedler Art Galleries art show,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
78,1946,NYT Index 1946,155,announcing insts to,3/10/46,9,0,"American Academy of Arts and Letters, announces insts to get amer contemporary art purchased from Childe Hassam fund",28,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
79,1946,NYT Index 1946,157,gets authority to,11/2/46,9,0,Asociated electric co gets authority to acquire south California elec & Gas co stocks,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
80,1946,NYT Index 1946,159,prohibites from sugar,4/11/46,9,0,"Athena import co, prohibited from sugra dealings because of OPA rationing violations",16,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
81,1946,NYT Index 1946,161,Capt l Verlaque,9/25/46,9,0,"Capt L Verlaque surrenders in Fed court, NYC, on criminal indicment charging overcrowding.",16,3,1,0,0,1,0,1,0,0,0,1,0,0,0,79,,
82,1946,NYT Index 1946,163,reprs discuss comm,1/21/46,9,0,"reprs discuss comm formation, London, Connaly will state US security policy,, Pol and Security Com.(subj: atomic energy)",16,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
83,1946,NYT Index 1946,165,"Baruch, replying",3/28/46,9,0,"Baruch, replying to Sen V query, tells Sen com US security will be his chief interest as US repr on UN Atomic energy comm;",16,3,1,0,0,1,0,1,1,0,1,0,0,0,0,79,,
84,1946,NYT Index 1946,167,D E lilienthal,6/22/46,9,0,D E lilienthal stresses difficulty  of reaching agreements; sees negative approach of outlawing bomb as naive,16,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
85,1946,NYT Index 1946,169,"ed, jl",7/21/46,9,0,"ed on the following event: bill passed, House;",20,3,1,0,0,1,0,1,0,0,0,1,0,0,0,79,,
86,1946,NYT Index 1946,171,H B cabot lr,10/11/46,9,0,H B Cabot lr on Sep 27 ed  offers laternative to Baruch plan;,16,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
87,1946,NYT Index 1946,173,cartoon,12/29/46,9,0,cartoon;,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
88,1946,NYT Index 1946,175,White House reiterates,3/24/46,9,1,white house reiterates postponement reason; Washington seeks other explanation; Sen huffman mentioned;,20,3,1,0,0,1,0,1,1,0,1,0,0,0,0,79,,
89,1946,NYT Index 1946,177,"Forrestal illus,",6/26/46,9,0,Navy Sec Forrstal illus,16,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
90,1946,NYT Index 1946,179,Reprs Rankin and,7/18/46,9,0,repr Ranki and Thomas charges spies operate in Oak Ridge plant,16,3,1,0,0,1,0,1,0,0,1,0,0,0,0,79,,
91,1946,NYT Index 1946,181,S from washington,2/23/46,9,0,"S from Washington family ancestral home, Eng, on WEashington's birthday; noted as 1st Brit PM to make official visit to that shrine",19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
92,1946,NYT Index 1946,183,on forthcoming UN,8/24/46,9,0,"Prof Pierre auger, on forthcoming UN Atomic energy Comm scientific com rept; to leave for paris",8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
93,1946,NYT Index 1946,185,Comr A Stirling,12/13/46,9,0,Comr A Stirling apptd US Min (subj: Australia),19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
94,1946,NYT Index 1946,187,US High Command,4/18/46,9,0,US High Command econ and conmmercial experts see resumption of Austrian-Ger trade as absolutely essential for Austrian econ recovery,16,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
95,1946,NYT Index 1946,189,eviction order executed,7/9/46,9,0,eviction order executed differently by local officials; USSR officials defends order as part of program approved by Big 4 Foreign Mins; US States Dept studies eviction order;,16,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
96,1946,NYT Index 1946,191,min Gruber sees,11/16/46,9,0,Min Gruber sees no need for treaty.,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
97,1946,NYT Index 1946,193,Addes urges creation,3/23/46,9,1,"Addes urges creation 12 million dollar internatl strike fund; cites operating feficits and assets, rept to conv delegates; (subj: automobile, aircraft and agricultural implement workers of Amerca, United)",5,3,2,0,0,0,1,0,0,0,0,0,0,0,1,79,,
98,1946,NYT Index 1946,195,Ward's Automotive,9/15/46,9,0,Ward's Automotive Repts estimates wkly output(subj: Canada),15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
99,1946,NYT Index 1946,197,speedway improvements program,2/27/46,9,0,"speedway improvements program described;  5 cars (subj: automibile-races-Indianapolis 500-MI),",29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
100,1946,NYT Index 1946,199,Reuther and Thomas insist,1/27/46,9,1,Reuther and Thomas(of UAWA) insist on 19 1/2 c  hrly rise (subj: automobile-US-employes and officials),5,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
101,1946,NYT Index 1946,201,concludes wage agreement,3/9/46,9,0,Nash-Kelvinator Copr concludes wage agreement with UAWA providing 18 1/1 c wage rise; union pres R J Thomas comments;,5,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
102,1946,NYT Index 1946,203,workers end strike,10/17/46,9,0,Mather spring Co: workers end strike;,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
103,1946,NYT Index 1946,205,2 women and,8/14/46,9,0,2 women and Melton to drive in tour;,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
104,1946,NYT Index 1946,207,wk output estimated;,7/23/46,9,0,"US automobile production ,wk ourput estimated; parts and material shortage hampers production;",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
105,1946,NYT Index 1946,209,"Jeep, 1st",8/17/46,9,0,"Jeep, 1st passenger auto on island, carries residents for 10 c a ride at fete, Tangier Is.",10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
106,1946,NYT Index 1946,211,S on afghanistan,11/20/46,9,0,"S on Afghanistan UN membership, installation ceremony",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
107,1946,NYT Index 1946,213,sees higher prices,6/12/46,9,0,"Prof Jules Backman, sees higher prices as result of wage rises, Mutual Buying Syndicate s.",1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
108,1946,NYT Index 1946,215,hanged for Mar,10/2/46,9,0,"Capt miklos Bakas, hanged for Mar '45 murder of 5 captive US airmen",16,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
109,1946,NYT Index 1946,217,origin of customary,12/14/46,9,0,origin of customary use of mince pie for Xmas noted; US Agr Dept advises on home baking;,99,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
110,1946,NYT Index 1946,219,Ed citing him as sponsor,2/10/46,9,0,"Joseph H Ball,(Sen), ed citing him as sponsor of bill on atomic bomb;",16,3,1,0,0,1,0,1,0,0,1,0,0,0,0,79,,
111,1946,NYT Index 1946,221,OPA grants additional,8/22/46,9,0,OPA grants additional price allowance to importers in certain areas;,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
112,1946,NYT Index 1946,223,will distribute GI,3/30/46,9,0,american Bankers Association will distribute GI Wolf cartoons by Sansone to banks for ad,15,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
113,1946,NYT Index 1946,225,USSR desires for,1/3/46,9,0,US Govt foreign loans policy: USSR desire for loan cited;,18,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
114,1946,NYT Index 1946,227,US private banks,6/30/46,9,0,US private banks renewed activity in meeting Eur nationas capital needs discussed;,18,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
115,1946,NYT Index 1946,229,reorganization effect on,12/10/46,9,0,reorganization effect on capital levy payments discussed (subj: banks and banking-Japan),15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
116,1946,NYT Index 1946,231,consideralble support seen,11/9/46,9,0,considerable support seen behinad md Bankers Assn bill,15,3,1,0,0,1,0,1,0,0,0,0,1,0,1,79,,
117,1946,NYT Index 1946,233,rejects Negro application,10/31/46,9,0,Cincinati Bar Asociation rejects Negro application; member resigns in protest,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
118,1946,NYT Index 1946,235,death-sentence appeal,1/2/46,9,0,"Laszlo de Bardossy, death-sentence appeal denied;",12,3,1,0,0,1,0,1,0,0,0,1,0,0,0,79,,
119,1946,NYT Index 1946,237,"exihibit, F",2/10/46,9,0,will Barnet exihibit,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
120,1946,NYT Index 1946,239,"dies, career;",4/29/46,9,0,Capt Robert A Bartlett dies; career; por;,16,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
121,1946,NYT Index 1946,241,buy sportman's,10/3/46,9,0,St Louis Club buy sportsman' Pk.,15,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
122,1946,NYT Index 1946,243,vote to allow,12/8/46,9,0,vote to allow fans to pick all-satr game players in nation-wide poll;(subj: baseball-major leagues),29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
123,1946,NYT Index 1946,245,J R Wright,6/30/46,9,0,"j r wright, Negro pitcher, signed by Montreal club",29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
124,1946,NYT Index 1946,247,players vote against,6/8/46,9,0,players vote against strike at closed meeting ;9subj: baseball-national league),5,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
125,1946,NYT Index 1946,249,g duke named,10/29/46,9,0,G duke named albany club coach,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
126,1946,NYT Index 1946,251,furniture deliveries halted,7/12/46,9,1,furniture deliveries halted when members of teamsters union refuse to cross CIO piucket line;,5,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
127,1946,NYT Index 1946,253,S F wollmar,1/6/46,9,0,S F wollmar predicts extended use of anti-friction bearing too increase efficiency and endurance for transport units; describes mfg process; repts on imrpovements in field.,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
128,1946,NYT Index 1946,255,conf with US,6/19/46,9,0,Carios Von der Becke(Gen of the Army) conf with US Acting sec of State Acheson,16,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
129,1946,NYT Index 1946,257,"forms cabinet,",7/2/46,9,0,L J Maria Bell forms cabinet,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
130,1946,NYT Index 1946,259,liberty films buys,6/13/46,9,0,"liberty films buys film rights of novel, Give us this night.",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
131,1946,NYT Index 1946,261,Gives chapel site,2/22/46,9,0,"W Henry Belk, gives chapel site to Queens coll",6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
132,1946,NYT Index 1946,263,article on famous,3/3/46,9,0,article no famous pol leader as orators; illus;,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
133,1946,NYT Index 1946,265,returns to US,12/18/46,9,0,Dr John Bennett returns to US from Geneva,99,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
134,1946,NYT Index 1946,267,doubts possibility of,11/20/46,9,0,"john Berger,doubts possibility of rent control strike by NYC landlords",14,1,1,1,0,1,0,0,0,0,0,0,0,0,0,79,,
135,1946,NYT Index 1946,269,on hosp dept,8/18/46,9,0,"comr E M Bernecker, on Hosp Dept cooperation with UNRRA on foreign nurses training",3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
136,1946,NYT Index 1946,271,proposal for coordinated,6/15/46,9,0,"proposal for coordinated customs and oil laws for columbia, Ecudor and Venezuala approved by colombia Pres",18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
137,1946,NYT Index 1946,273,discussed as repr,2/17/46,9,0,"Earnest Bevin(Sec) discussed as repr of sociallist system, H L Matthews article, por;",20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
138,1946,NYT Index 1946,275,absence from disarmament,12/12/46,9,0,"Bevin, Earnest(Sec) absence from disarmaemnt talks criticized;",16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
