id,doc_count,filter_PolicySentence,date,oral_delivery,outgoing,congress,president,pres_party,divided,control_house,control_senate,year,month,day,source,description,pap_majortopic,pap_subtopic,majortopic,subtopic
30,30,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Most important of all-1945 can and must see the substantial beginning of the organization of world peace.,19,1900,19,1900
31,31,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"All those hopes, and more, were fulfilled in the year 1945.",-555,-555,-555,-555
32,32,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,It was the greatest year of achievement in human history.,-555,-555,-555,-555
33,33,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"It saw the end of the Nazi-Fascist terror in Europe, and also the end of the malignant power of Japan.",19,1900,19,1900
34,34,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,And it saw the substantial beginning of world organization for peace.,19,1900,19,1900
35,35,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,These momentous events became realities because of the steadfast purpose of the United Nations and of the forces that fought for freedom under their flags.,19,1926,19,1926
36,36,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The plain fact is that civilization was saved in 1945 by the United Nations.,19,1926,19,1926
37,37,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Our own part in this accomplishment was not the product of any single service.,16,1619,16,1619
38,38,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Those who fought on land, those who fought on the sea, and those who fought in the air deserve equal credit.",16,1619,16,1619
39,39,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,They were supported by other millions in the armed forces who through no fault of their own could not go overseas and who rendered indispensable service in this country.,16,1619,16,1619
40,40,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"They were supported by millions in all levels of government, including many volunteers, whose devoted public service furnished basic organization and leadership.",16,1619,16,1619
41,41,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"They were also supported by the millions of Americans in private life-men and women in industry, in commerce, on the farms, and in all manner of activity on the home front-who contributed their brains and their brawn in arming, equipping, and feeding them.",16,1619,16,1619
42,42,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The country was brought through four years of peril by an effort that was truly national in character.,16,1619,16,1619
43,43,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Everlasting tribute and gratitude will be paid by all Americans to those brave men who did not come back, who will never come back-the 330,000 who died that the Nation might live and progress.",16,1619,16,1619
44,44,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"All Americans will also remain deeply conscious of the obligation owed to that larger number of soldiers, sailors, and marines who suffered wounds and sickness in their service.",16,1608,16,1608
45,45,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,They may be certain that their sacrifice will never be forgotten or their needs neglected.,16,1608,16,1608
46,46,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The beginning of the year 1946 finds the United States strong and deservedly confident.,-555,-555,-555,-555
47,47,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We have a record of enormous achievements as a democratic society in solving problems and meeting opportunities as they developed.,-555,-555,-555,-555
48,48,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We find ourselves possessed of immeasurable advantages-vast and varied natural resources; ,-555,-555,-555,-555
49,49,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"great plants, institutions, and other facilities; ",1,108,1,108
50,50,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,unsurpassed technological and managerial skills; ,17,1700,17,1700
51,51,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"an alert, resourceful, and able citizenry.",-555,-555,-555,-555
52,52,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"We have in the United States Government rich resources in information, perspective, and facilities for doing whatever may be found necessary to do in giving support and form to the widespread and diversified efforts of all our people.",-555,-555,-555,-555
53,53,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,And for the immediate future the business prospects are generally so favorable that there is danger of such feverish and opportunistic activity that our grave postwar problems may be neglected.,-555,-555,-555,-555
54,54,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We need to act now with full regard for pitfalls; ,-555,-555,-555,-555
55,55,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,we need to act with foresight and balance.,-555,-555,-555,-555
56,56,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"We should not be lulled by the immediate alluring prospects into forgetting the fundamental complexity of modern affairs, the catastrophe that can come in this complexity, or the values that can be wrested from it.",-555,-555,-555,-555
57,57,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,But the long-range difficulties we face should no more lead to despair than our immediate business prospects should lead to the optimism which comes from the present short-range prospect.,-555,-555,-555,-555
58,58,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"On the foundation of our victory we can build a lasting peace, with greater freedom and security for mankind in our country and throughout the world.",-555,-555,-555,-555
59,59,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We will more certainly do this if we are constantly aware of the fact that we face crucial issues and prepare now to meet them.,-555,-555,-555,-555
60,60,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,To achieve success will require both boldness in setting our sights and caution in steering our way on an uncharted course.,-555,-555,-555,-555
61,61,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,But we have no luxury of choice.,-555,-555,-555,-555
62,62,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We must move ahead.,-555,-555,-555,-555
63,63,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,No return to the past is possible.,-555,-555,-555,-555
64,64,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Our Nation has always been a land of great opportunities for those people of the world who sought to become part of us.,-555,-555,-555,-555
65,65,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Now we have become a land of great responsibilities to all the people of all the world.,-555,-555,-555,-555
66,66,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We must squarely recognize and face the fact of those responsibilities.,-555,-555,-555,-555
67,67,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Advances in science, in communication, in transportation, have compressed the world into a community.",19,1900,19,1900
68,68,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The economic and political health of each member of the world community bears directly on the economic and political health of each other member.,19,1900,19,1900
69,69,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The evolution of centuries has brought us to a new era in world history in which manifold relationships between nations must be formalized and developed in new and intricate ways.,19,1900,19,1900
70,70,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The United Nations Organization now being established represents a minimum essential beginning.,19,1926,19,1926
71,71,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,It must be developed rapidly and steadily.,19,1926,19,1926
72,72,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Its work must be amplified to fill in the whole pattern that has been outlined.,19,1926,19,1926
73,73,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Economic collaboration, for example, already charted, now must be carried on as carefully and as comprehensively as the political and security measures.",19,1926,19,1926
74,74,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,It is important that the nations come together as States in the Assembly and in the Security Council and in the other specialized assemblies and councils that have been and will be arranged.,19,1926,19,1926
75,75,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,But this is not enough.,19,1926,19,1926
76,76,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Our ultimate security requires m ore than a process of consultation and compromise.,19,1926,19,1926
77,77,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,It requires that we begin now to develop the United Nations Organization as the representative of the world as one society.,19,1926,19,1926
78,78,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"The United Nations Organization, if we have the will adequately to staff it and to make it work as it should, will provide a great voice to speak constantly and responsibly in terms of world collaboration and world well-being.",19,1926,19,1926
79,79,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,There are many new responsibilities for us as we enter into this new international era.,19,1900,19,1900
80,80,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The whole power and will and wisdom of our Government and of our people should be focused to contribute to and to influence international action.,19,1900,19,1900
81,81,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"It is intricate, continuing business.",19,1900,19,1900
82,82,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Many concessions and adjustments will be required.,19,1900,19,1900
83,83,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The spectacular progress of science in recent years makes these necessities more vivid and urgent.,17,1700,17,1700
84,84,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,That progress has speeded internal development and has changed world relationships so fast that we must realize the fact of a new era.,17,1700,17,1700
85,85,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,It is an era in which affairs have become complex and rich in promise.,-555,-555,-555,-555
86,86,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Delicate and intricate relationships, involving us all in countless ways, must be carefully considered.",-555,-555,-555,-555
87,87,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"On the domestic scene, as well as on the international scene, we must lay a new and better foundation for cooperation.",-555,-555,-555,-555
88,88,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We face a great peacetime venture;,-555,-555,-555,-555
89,89,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,the challenging venture of a free enterprise economy making full and effective use of its rich resources and technical advances.,1,100,1,100
90,90,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"This is a venture in which business, agriculture, and labor have vastly greater opportunities than heretofore.",4,400,4,400
91,91,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,But they all also have vastly greater responsibilities.,4,400,4,400
92,92,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record, that was tried after the last war.,1,100,1,100
93,93,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"The general objective, on the contrary, is to move forward to find the way in time of peace to the full utilization and development of our physical and human resources that were demonstrated so effectively in the war.",1,100,1,100
94,94,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"To accomplish this, it is not intended that the Federal Government should do things that can be done as well for the Nation by private enterprise, or by State and local governments.",1,100,1,100
95,95,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"On the contrary, the war has demonstrated how effectively we can organize our productive system and develop the potential abilities of our people by aiding the efforts of private enterprise.",1,100,1,100
96,96,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,As we move toward one common objective there will be many and urgent problems to meet.,1,100,1,100
97,97,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Industrial peace between management and labor will have to be achieved-through the process of collective bargaining-with Government assistance but not Government compulsion.,5,504,5,504
98,98,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"This is a problem which is the concern not only of management, labor, and the Government, but also the concern of every one of us.",5,504,5,504
99,99,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Private capital and private management are entitled to adequate reward for efficiency, but business must recognize that its reward results from the employment of the resources of the Nation.",15,1520,15,1520
100,100,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Business is a public trust and must adhere to national standards in the conduct of its affairs.,15,1520,15,1520
101,101,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,These standards include as a minimum the establishment of fair wages and fair employment practices.,5,505,5,505
102,102,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Labor also has its own new peacetime responsibilities.,5,504,5,504
103,103,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Under our collective bargaining system, which must become progressively more secure, labor attains increasing political as well as economic power, and this, as with all power, means increased responsibility.",5,504,5,504
104,104,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The lives of millions of veterans and war workers will be greatly affected by the success or failure of our program of war liquidation and reconversion.,16,1616,16,1616
105,105,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Their transition to peacetime pursuits will be determined by our efforts to break the bottlenecks in key items of productions, to make surplus property immediately available where it is needed, to maintain an effective national employment service, and many other reconversion policies.",16,1616,16,1616
106,106,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Our obligations to the people who won the war will not be paid if we fail to prevent inflation and to maintain employment opportunities.,1,100,1,100
107,107,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"While our peacetime prosperity will be based on the private enterprise system, Government can and must assist in many ways.",1,100,1,100
108,108,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"It is the Government's responsibility to see that our economic system remains competitive, that new businesses have adequate opportunities, and that our national resources are restored and improved.",1,100,1,100
109,109,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Government must realize the effect of its operations on the whole economy.,1,100,1,100
110,110,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,It is the responsibility of Government to gear its total program to the achievement of full production and full employment.,1,100,1,100
111,111,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Our basic objective-toward which all others lead-is to improve the welfare of the American people.,13,1300,13,1300
112,112,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"In addition to economic prosperity, this means that we need social security in the fullest sense of the term; ",13,1303,13,1303
113,113,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"the people must be protected from the fear of want during old age, sickness, and unemployment.",13,1303,13,1303
114,114,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Opportunities for a good education and adequate medical care must be generally available.,3,302,3,302
115,115,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Every family should have a decent home.,14,1401,14,1401
116,116,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The new economic bill of rights to which I have referred on previous occasions is a charter of economic freedom which seeks to assure that all who will may work toward their own security and the general advancement; ,1,103,1,103
117,117,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"that we become a well housed people, a well-nourished people, an educated people, a people socially and economically secure, an alert and responsible people.",6,600,6,600
118,118,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,These and other problems which may face us can be met by the cooperation of all of us in furthering a positive and well balanced Government program-a program which will further national and international well-being.,-555,-555,-555,-555
119,119,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,II. THE FEDERAL PROGRAM INTERNATIONAL AFFAIRS / 1. FOREIGN POLICY: The year 1945 brought with it the final defeat of our enemies.,16,1619,16,1619
120,120,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,There lies before us now the work of building a just and enduring peace.,19,1900,19,1900
121,121,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Our most immediate task toward that end is to deprive our enemies completely and forever of their power to start another war.,16,1619,16,1619
122,122,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Of even greater importance to the preservation of international peace is the need to preserve the wartime agreement of the United Nations and to direct it into the ways of peace.,16,1619,16,1619
123,123,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Long before our enemies surrendered, the foundations had been laid on which to continue this unity in the peace to come.",16,1619,16,1619
124,124,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"The Atlantic meeting in 1941 and the conferences at Casablanca, Quebec, Moscow, Cairo, Tehran, and Dumbarton Oaks each added a stone to the structure.",16,1619,16,1619
125,125,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Early in 1945, at Yalta, the three major powers broadened and solidified this base of understanding.",16,1619,16,1619
126,126,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,There fundamental decisions were reached concerning the occupation and control of Germany.,16,1619,16,1619
127,127,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,There also a formula was arrived at for the interim government of the areas in Europe which were rapidly being wrested from Nazi control.,16,1619,16,1619
128,128,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,This formula was based on the policy of the United States that people be permitted to choose their own form of government by their own freely expressed choice without interference from any foreign source.,16,1619,16,1619
129,129,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"At Potsdam, in July 1945, Marshal Stalin, Prime Ministers Churchill and Attlee, and I met to exchange views primarily with respect to Germany.",16,1619,16,1619
130,130,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"As a result, agreements were reached which outlined broadly the policy to be executed by the Allied Control Council.",16,1619,16,1619
131,131,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,At Potsdam there was also established a Council of Foreign Ministers which convened for the first time in London in September.,16,1619,16,1619
132,132,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"The Council is about to resume its primary assignment of drawing up treaties of peace with Italy, Rumania, Bulgaria, Hungary, and Finland.",16,1619,16,1619
133,133,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"In addition to these meetings, and in accordance with the agreement at Yalta, the Foreign Ministers of Great Britain, the Soviet Union, and the United States conferred together in San Francisco last spring, in Potsdam in July, in London in September, and in Moscow in December.",16,1619,16,1619
134,134,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,These meetings have been useful in promoting understanding and agreement among the three governments.,16,1619,16,1619
135,135,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Simply to name all the international meetings and conferences is to suggest the size and complexity of the undertaking to prevent international war in which the United States has now enlisted for the duration of history.,16,1619,16,1619
136,136,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,It is encouraging to know that the common effort of the United Nations to learn to live together did not cease with the surrender of our enemies.,19,1926,19,1926
137,137,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"When difficulties arise among us, the United States does not propose to remove them by sacrificing its ideals or its vital interests.",19,1926,19,1926
138,138,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Neither do we propose, however, to ignore the ideals and vital interests of our friends.",16,1602,16,1602
139,139,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Last February and March an Inter-American Conference on Problems of War and Peace was held in Mexico City.,19,1921,19,1921
140,140,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Among the many significant accomplishments of that Conference was an understanding that an attack by any country against any one of the sovereign American republics would be considered an act of aggression against all of them; ,16,1602,16,1602
141,141,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"and that if such an attack were made or threatened, the American republics would decide jointly, through consultations in which each republic has equal representation, what measures they would take for their mutual protection.",16,1602,16,1602
142,142,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,This agreement stipulates that its execution shall be in full accord with the Charter of the United Nations Organization.,19,1926,19,1926
143,143,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"The first meeting of the General Assembly of the United Nations now in progress in London marks the real beginning of our bold adventure toward the preservation of world peace, to which is bound the dearest hope of men.",19,1926,19,1926
144,144,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We have solemnly dedicated ourselves and all our will to the success of the United Nations Organization.,19,1926,19,1926
